dirTag,heading,id,lat,lon,predictable,routeTag,secsSinceReport,speedKmHr,ts,vtype
38_IB1,133,6409,37.790028,-122.39445,true,38,2,13,1388617234.266,bus
28_OB1,176,8371,37.73126,-122.47495,true,28,15,27,1388617221.288,bus
10_IB2,265,8310,37.75495,-122.39774,true,10,12,27,1388617224.278,bus
52_OB1,167,8512,37.7463,-122.44337,true,52,8,25,1388617228.351,bus
38_OB5,218,6407,37.79017,-122.39295,true,38,6,0,1388617230.245,bus
47_OB,45,8034,37.77742,-122.40071,true,47,16,38,1388617220.223,bus
09_IB_8,341,8661,37.72361,-122.40194,true,9,13,0,1388617223.176,bus
08X__IB,356,6424,37.80671,-122.40716,true,8X,11,0,1388617225.216,bus
31_IB1_M,46,5585,37.78558,-122.40603,true,31,10,22,1388617226.221,bus
22_IB2,357,5403,37.76223,-122.38967,true,22,14,29,1388617222.275,bus
10_OB2,86,8041,37.79761,-122.40839,true,10,8,3,1388617228.246,bus
31_OB2MB,260,5514,37.78263,-122.42306,true,31,15,38,1388617221.191,bus
18_IB2,356,8608,37.74985,-122.50518,true,18,7,37,1388617229.167,bus
09_OB_6,138,8654,37.74915,-122.40505,true,9,5,33,1388617231.195,bus
108_IB1,241,8737,37.81779,-122.37134,true,108,4,31,1388617232.164,bus
22_IB2,351,5404,37.79575,-122.43704,true,22,17,8,1388617219.216,bus
45_IB2,218,5486,37.79701,-122.44722,true,45,16,0,1388617220.271,bus
30_OB3,343,5586,37.7903,-122.40731,true,30,5,9,1388617231.21,bus
10_IB2,260,8117,37.7951,-122.42138,true,10,12,0,1388617224.222,bus
02_IB3,46,8125,37.7911,-122.39938,true,2,17,0,1388617219.169,bus
47_OB,179,8202,37.77597,-122.41938,true,47,14,9,1388617222.165,bus
01_IB04,88,5493,37.78428,-122.47579,true,1,7,31,1388617229.292,bus
43_IB2,218,8354,37.7129,-122.43314,true,43,10,0,1388617226.198,bus
30_OB3,218,5626,37.77769,-122.39421,true,30,19,0,1388617217.262,bus
67_IB01,37,8518,37.74191,-122.4095,true,67,8,25,1388617228.214,bus
36_OB1,177,8516,37.7319699,-122.44888,true,36,3,0,1388617233.249,bus
29_OB03,359,8409,37.72376,-122.45613,true,29,3,3,1388617233.194,bus
47_IB,218,8301,37.77731,-122.39532,true,47,14,0,1388617222.265,bus
09_IB_8,356,8647,37.7684,-122.40783,true,9,17,35,1388617219.184,bus
43_OB2,119,8195,37.71506,-122.43814,true,43,3,37,1388617233.193,bus
27_OB2,136,8728,37.76958,-122.41126,true,27,16,12,1388617220.28,bus
09_IB_8,19,8606,37.70975,-122.41172,true,9,6,35,1388617230.208,bus
30_IB1,173,5616,37.78755,-122.40987,true,30,10,14,1388617226.258,bus
03_IB1_M,166,5637,37.78746,-122.44694,true,3,19,9,1388617217.253,bus
18_IB2,175,8659,37.72589,-122.47516,true,18,5,0,1388617231.183,bus
30_IB1,69,5484,37.80078,-122.43637,true,30,6,7,1388617230.238,bus
27_IB1,293,8717,37.78534,-122.40867,true,27,14,9,1388617222.199,bus
12_IB1,32,8338,37.77658,-122.40797,true,12,14,3,1388617222.234,bus
23_IB3,88,8642,37.73155,-122.43677,true,23,20,0,1388617216.188,bus
38_IB2,90,6416,37.78653,-122.407104,true,38,19,25,1388617217.192,bus
22_IB2,0,5443,37.77846,-122.43167,true,22,8,7,1388617228.279,bus
31_IB1_M,80,5556,37.7784,-122.44898,true,31,7,48,1388617229.256,bus
30_OB3,260,5559,37.80587,-122.41962,true,30,4,29,1388617232.277,bus
19_OB1,172,8204,37.80428,-122.42361,true,19,14,17,1388617222.284,bus
05_IB1WE,218,5505,37.77365,-122.5099,true,5,10,0,1388617226.189,bus
43_OB2,307,8129,37.7993499,-122.4518,true,43,3,14,1388617233.234,bus
09_IB_8,45,8161,37.78593,-122.40578,true,9,19,25,1388617217.287,bus
14_OB2,210,7117,37.72217,-122.43674,true,14,17,33,1388617219.239,bus
05_OB2WE,260,5592,37.77899,-122.42909,true,5,20,48,1388617216.227,bus
33__IB2,265,5427,37.76568,-122.41026,true,33,4,0,1388617232.241,bus
33__OB1,87,5410,37.76155,-122.42441,true,33,13,14,1388617223.168,bus
12_OB1,79,8027,37.80518,-122.42449,true,12,13,25,1388617223.294,bus
44_OB_R,193,8419,37.7549,-122.4637,true,44,2,51,1388617234.209,bus
48_OB_01,253,8420,37.7466,-122.44766,true,48,12,53,1388617224.181,bus
17_OB1,133,8506,37.71894,-122.47472,true,17,20,20,1388617216.338,bus
03_OB1_M,262,5639,37.78983,-122.40385,true,3,6,24,1388617230.225,bus
48_OB_01,356,8445,37.75194,-122.40228,true,48,19,38,1388617217.341,bus
28_IB5,4,8360,37.79455,-122.46939,true,28,17,18,1388617219.224,bus
43_IB2,343,8348,37.79753,-122.45122,true,43,6,9,1388617230.321,bus
33__OB1,171,5480,37.77025,-122.45381,true,33,16,33,1388617220.302,bus
45_IB2,260,5500,37.78921,-122.4088,true,45,4,24,1388617232.282,bus
05_IB1WE,84,5543,37.77945,-122.42554,true,5,3,20,1388617233.212,bus
05_OB2WE,262,5601,37.77426,-122.45935,true,5,5,38,1388617231.228,bus
45_IB2,167,5633,37.79055,-122.40684,true,45,13,42,1388617223.205,bus
45_OB2,259,5595,37.78951,-122.40487,true,45,7,0,1388617229.251,bus
54_OB1,177,8723,37.71486,-122.45609,true,54,10,18,1388617226.177,bus
24_IB1,356,5459,37.75685,-122.43461,true,24,15,24,1388617221.261,bus
22_OB2,350,5447,37.80231,-122.43649,true,22,11,0,1388617225.219,bus
54_OB1,252,8137,37.72641,-122.41865,true,54,5,0,1388617231.324,bus
03_IB1_M,78,5599,37.78673,-122.42076,true,3,10,18,1388617226.187,bus
14_IB1,47,7012,37.78973,-122.39745,true,14,10,12,1388617226.313,bus
49_OB2,170,7126,37.78863,-122.4221,true,49,16,0,1388617220.201,bus
01_IB04,219,5606,37.77976,-122.49284,true,1,15,0,1388617221.327,bus
01_OB02,266,5498,37.7841499,-122.47964,true,1,13,40,1388617223.235,bus
10_OB2,178,8355,37.76741,-122.4029,true,10,15,9,1388617221.272,bus
22_OB2,351,5413,37.8044,-122.43693,true,22,20,14,1388617216.268,bus
14_OB2,248,7110,37.7087,-122.45315,true,14,12,33,1388617224.237,bus
02_OB3,259,8302,37.78739,-122.42308,true,2,10,5,1388617226.23,bus
22_IB2,265,5421,37.76593,-122.40599,true,22,10,38,1388617226.33,bus
02_OB3,218,8326,37.79441,-122.39511,true,2,14,0,1388617222.17,bus
23_OB2,305,8730,37.73057,-122.46305,true,23,16,33,1388617220.171,bus
18_OB2,176,8624,37.74011,-122.50452,true,18,3,35,1388617233.276,bus
01_IB04,80,5502,37.79388,-122.40959,true,1,5,19,1388617231.207,bus
71_IB1,356,6204,37.762,-122.48025,true,71,16,31,1388617220.185,bus
45_IB2,183,5534,37.79725,-122.44724,true,45,11,0,1388617225.196,bus
44_IB_R,356,8611,37.77611,-122.46392,true,44,12,38,1388617224.202,bus
30_OB5,339,5496,37.79186,-122.40839,true,30,14,38,1388617222.264,bus
45_IB2,80,5533,37.7986999,-122.42277,true,45,9,22,1388617227.18,bus
18_OB2,176,8625,37.7804,-122.49334,true,18,19,33,1388617217.186,bus
37_IB2,44,8503,37.76309,-122.4345,true,37,13,35,1388617223.213,bus
28_IB5,354,8201,37.7684,-122.47822,true,28,2,51,1388617234.348,bus
29_OB03,101,8646,37.73026,-122.48889,true,29,19,48,1388617217.248,bus
19_OB1,34,8353,37.72909,-122.369865,true,19,16,27,1388617220.247,bus
49_IB2,355,7022,37.75933,-122.41906,true,49,2,29,1388617234.23,bus
71_OB1,170,6262,37.767246,-122.45317,true,71,2,36,1388617234.225,bus
54_IB1,120,8726,37.71572,-122.43962,true,54,6,29,1388617230.236,bus
30_IB3,132,5531,37.7762,-122.39836,true,30,15,15,1388617221.21,bus
14_OB2,225,7122,37.7772,-122.41349,true,14,13,0,1388617223.344,bus
44_OB_R,175,8612,37.77514,-122.46603,true,44,17,12,1388617219.233,bus
28_IB5,135,8107,37.78967,-122.38871,true,28,7,38,1388617229.26,bus
54_IB1,215,8640,37.70599,-122.4694,true,54,10,18,1388617226.334,bus
71_OB1,261,6419,37.771763,-122.433624,true,71,9,0,1388617227.172,bus
19_IB1,305,8323,37.7298,-122.37185,true,19,5,42,1388617231.257,bus
60__IB2,348,7,37.794865,-122.411934,true,60,2,5,1388617234.182,bus
14_IB1,40,7059,37.73365,-122.42635,true,14,13,33,1388617243.33,bus
28_IB5,357,8325,37.78356,-122.4724,true,28,15,9,1388617241.307,bus
30_IB1,133,5540,37.80436,-122.41611,true,30,10,39,1388617246.234,bus
01_OB02,262,5598,37.79228,-122.41525,true,1,18,20,1388617238.298,bus
01_IB04,80,5495,37.78613,-122.45555,true,1,7,37,1388617249.309,bus
66_OB1,138,8527,37.75467,-122.47236,true,66,9,25,1388617247.326,bus
28_IB5,215,8183,37.70561,-122.46923,true,28,9,18,1388617247.306,bus
30_OB3,260,5572,37.80093,-122.43565,true,30,4,37,1388617252.235,bus
49_OB2,259,7133,37.72386,-122.43569,true,49,9,11,1388617247.207,bus
09_IB_8,218,8632,37.71491,-122.42524,true,9,2,0,1388617254.232,bus
01_IB04,79,5628,37.78829,-122.43858,true,1,3,22,1388617253.314,bus
33__OB1,218,5453,37.78699,-122.45642,true,33,9,0,1388617247.282,bus
61_IB1,82,54,37.79341,-122.39709,true,61,7,0,1388617249.319,bus
37_OB1,176,8519,37.75792,-122.44564,true,37,14,27,1388617242.316,bus
30_IB3,88,5520,37.80533,-122.42369,true,30,20,16,1388617236.286,bus
29_IB03,313,8655,37.7191199,-122.44385,true,29,17,25,1388617239.27,bus
52_IB1,30,8520,37.72646,-122.43339,true,52,11,0,1388617245.311,bus
28_IB5,49,8344,37.80688,-122.47449,true,28,11,0,1388617245.239,bus
29_IB03,20,8650,37.78911,-122.48208,true,29,4,5,1388617252.332,bus
29_IB03,357,8704,37.75287,-122.49511,true,29,16,27,1388617240.278,bus
28_OB1,182,8371,37.72818,-122.47496,true,28,10,48,1388617246.321,bus
14L_OB2,225,6207,37.774067,-122.417496,true,14L,8,9,1388617248.229,bus
10_IB2,352,8310,37.7549,-122.39852,true,10,13,0,1388617243.304,bus
54_IB1,35,8635,37.72712,-122.38571,true,54,2,0,1388617254.222,bus
52_OB1,148,8512,37.7453,-122.44314,true,52,10,31,1388617246.351,bus
47_IB,224,8160,37.77798,-122.40325,true,47,2,33,1388617254.224,bus
09_OB_6,289,8641,37.70696,-122.41499,true,9,11,33,1388617245.206,bus
47_OB,45,8034,37.77868,-122.39911,true,47,18,50,1388617238.251,bus
31_IB1_M,45,5585,37.78598,-122.4055,true,31,11,27,1388617245.25,bus
71_OB1,267,6278,37.754,-122.48278,true,71,19,9,1388617237.213,bus
30_IB3,168,5588,37.78651,-122.40958,true,30,1,18,1388617255.291,bus
22_IB2,303,5403,37.76303,-122.38982,true,22,6,11,1388617250.301,bus
31_OB2MB,260,5514,37.78233,-122.42538,true,31,6,42,1388617250.227,bus
18_IB2,356,8608,37.75079,-122.50524,true,18,17,29,1388617239.209,bus
09_OB_6,179,8654,37.74772,-122.40374,true,9,6,37,1388617250.231,bus
108_IB1,147,8737,37.8161,-122.37176,true,108,2,27,1388617254.202,bus
21_OB4,320,5524,37.79425,-122.39424,true,21,8,9,1388617248.328,bus
39_OB,84,8502,37.80691,-122.41063,true,39,5,0,1388617251.234,bus
35_IB3,69,8530,37.7620999,-122.43627,true,35,8,37,1388617248.245,bus
47_OB,172,8202,37.77592,-122.41938,true,47,18,1,1388617238.206,bus
19_IB1,304,8323,37.7308,-122.37362,true,19,13,46,1388617243.283,bus
47_IB,349,8208,37.78403,-122.42098,true,47,10,20,1388617246.224,bus
44_OB_R,34,8438,37.73395,-122.37969,true,44,14,24,1388617242.345,bus
12_IB1,277,8307,37.75231,-122.41801,true,12,7,0,1388617249.337,bus
19_OB1,164,8226,37.7789,-122.41491,true,19,16,0,1388617240.247,bus
36_IB1,281,8517,37.75357,-122.45956,true,36,1,40,1388617255.262,bus
08X___OB,161,6290,37.73072,-122.4049,true,8X,15,24,1388617241.211,bus
22_IB2,344,5468,37.77208,-122.43048,true,22,15,16,1388617241.284,bus
14L_IB2,67,6221,37.70925,-122.45126,true,14L,2,35,1388617254.205,bus
27_OB2,174,8728,37.76791,-122.41073,true,27,7,38,1388617249.305,bus
43_OB2,177,8339,37.77594,-122.44659,true,43,15,14,1388617241.257,bus
19_IB1,5,8210,37.79619,-122.42179,true,19,19,7,1388617237.297,bus
67_OB01,277,8524,37.75227,-122.41824,true,67,12,1,1388617244.236,bus
12_IB1,45,8338,37.7775,-122.4069,true,12,9,38,1388617247.267,bus
01_OB02,170,5521,37.78916,-122.43566,true,1,10,16,1388617246.272,bus
06_IB2,43,5432,37.78811,-122.4027,true,6,16,29,1388617240.259,bus
09_OB_6,135,8403,37.76974,-122.41138,true,9,20,22,1388617236.342,bus
49_OB2,165,7114,37.77543,-122.41959,true,49,10,0,1388617246.217,bus
28_IB5,349,8203,37.80662,-122.4746,true,28,7,0,1388617249.324,bus
22_OB2,86,5428,37.76493,-122.40011,true,22,14,31,1388617242.346,bus
21_OB4,230,5635,37.79243,-122.39816,true,21,16,20,1388617240.351,bus
05_OB2WE,260,5592,37.77872,-122.43123,true,5,18,27,1388617238.254,bus
33__OB1,86,5410,37.76156,-122.42409,true,33,19,7,1388617237.21,bus
23_IB3,304,8128,37.72876,-122.38162,true,23,5,12,1388617251.315,bus
48_IB_03,86,8418,37.7527199,-122.41042,true,48,5,11,1388617251.343,bus
14_IB1,137,7129,37.79354,-122.39369,true,14,18,0,1388617238.228,bus
05_IB1WE,81,5590,37.77388,-122.46116,true,5,6,44,1388617250.289,bus
12_OB1,81,8027,37.8054,-122.4223,true,12,1,18,1388617255.323,bus
43_IB2,81,8321,37.7699799,-122.44726,true,43,8,20,1388617248.233,bus
44_OB_R,153,8419,37.75309,-122.46348,true,44,6,53,1388617250.243,bus
48_OB_01,257,8420,37.74607,-122.44973,true,48,1,46,1388617255.221,bus
47_OB,170,8044,37.78601,-122.42165,true,47,12,33,1388617244.302,bus
47_IB,350,8214,37.7951,-122.42322,true,47,8,27,1388617248.22,bus
17_OB1,172,8506,37.71719,-122.47433,true,17,15,31,1388617241.339,bus
01_OB02,79,5625,37.79545,-122.39726,true,1,13,0,1388617243.318,bus
48_OB_01,353,8445,37.75372,-122.40247,true,48,16,44,1388617240.34,bus
29_OB03,264,8428,37.76478,-122.49314,true,29,15,35,1388617241.219,bus
22_OB2,171,5481,37.77243,-122.43033,true,22,7,0,1388617249.296,bus
05_OB2WE,225,5602,37.78138,-122.41146,true,5,15,20,1388617241.252,bus
06_IB2,219,5402,37.74874,-122.47072,true,6,19,0,1388617237.23,bus
43_IB2,325,8348,37.79875,-122.452,true,43,6,44,1388617250.334,bus
29_IB03,276,8421,37.72394,-122.40195,true,29,5,0,1388617251.204,bus
49_OB2,172,7116,37.80417,-122.42523,true,49,15,22,1388617241.317,bus
08X__IB,326,6271,37.80095,-122.411,true,8X,18,3,1388617238.253,bus
30_IB1,134,5600,37.77668,-122.39895,true,30,2,5,1388617254.349,bus
05_OB2WE,260,5601,37.77397,-122.46163,true,5,12,57,1388617244.258,bus
02_OB3,266,8158,37.78292,-122.46567,true,2,13,14,1388617243.337,bus
19_IB1,355,8207,37.75435,-122.40252,true,19,6,0,1388617250.241,bus
45_IB2,163,5633,37.78991,-122.40666,true,45,19,11,1388617237.242,bus
30_IB3,351,5597,37.80575,-122.42538,true,30,10,9,1388617246.333,bus
24_IB1,356,5459,37.75856,-122.43477,true,24,4,31,1388617252.288,bus
49_IB2,350,7127,37.7855,-122.42118,true,49,12,25,1388617244.248,bus
06_OB2,223,5474,37.78493,-122.40728,true,6,20,29,1388617236.324,bus
02_IB3,81,8313,37.78558,-122.43746,true,2,10,33,1388617246.347,bus
14_IB1,48,7012,37.79026,-122.39676,true,14,11,7,1388617245.331,bus
31_OB2MB,267,5561,37.77634,-122.48427,true,31,13,11,1388617243.322,bus
49_OB2,170,7126,37.7883799,-122.42205,true,49,14,25,1388617242.239,bus
01_OB02,266,5498,37.78405,-122.48188,true,1,9,20,1388617247.268,bus
10_OB2,172,8355,37.76561,-122.40268,true,10,7,29,1388617249.297,bus
22_OB2,355,5413,37.80613,-122.43725,true,22,9,12,1388617247.294,bus
30_OB5,218,5562,37.77772,-122.39405,true,30,7,0,1388617249.247,bus
12_IB1,260,8345,37.79657,-122.4099,true,12,11,0,1388617245.255,bus
02_OB3,237,8302,37.78726,-122.42354,true,2,9,27,1388617247.261,bus
14L_IB2,218,6225,37.70653,-122.459496,true,14L,15,0,1388617241.218,bus
45_OB2,261,5555,37.79975,-122.41505,true,45,18,25,1388617238.223,bus
14L_OB2,211,6417,37.7185599,-122.43949,true,14L,19,45,1388617237.246,bus
09_OB_6,153,8720,37.73365,-122.40515,true,9,9,33,1388617247.266,bus
108_OB1,223,8643,37.78747,-122.39432,true,108,13,11,1388617243.3,bus
23_OB2,319,8730,37.73207,-122.46412,true,23,16,12,1388617240.211,bus
29_IB03,4,8627,37.76517,-122.47718,true,29,15,16,1388617241.332,bus
14_IB1,45,7017,37.78293,-122.40608,true,14,16,24,1388617240.225,bus
24_IB1,11,5455,37.73508,-122.39054,true,24,19,20,1388617237.314,bus
71_OB1,286,6413,37.7909549,-122.39709,true,71,1,31,1388617255.279,bus
38_OB2,262,6237,37.7844849,-122.43337,true,38,15,1,1388617241.319,bus
45_IB2,79,5533,37.7986999,-122.42237,true,45,1,8,1388617255.219,bus
29_IB03,0,8618,37.72294,-122.47505,true,29,5,55,1388617251.311,bus
44_IB_R,357,8716,37.78384,-122.47245,true,44,16,9,1388617240.249,bus
60__IB2,171,16,37.78528,-122.40809,true,60,14,1,1388617242.281,bus
14L_OB2,183,6404,37.737793,-122.424034,true,14L,15,29,1388617241.263,bus
28_IB5,336,8201,37.7701,-122.47872,true,28,9,55,1388617247.348,bus
29_OB03,111,8646,37.72961,-122.48684,true,29,14,20,1388617242.276,bus
59__OB4,350,25,37.79013,-122.40875,true,59,15,0,1388617241.329,bus
76X_OB,348,8209,37.83438,-122.48361,true,76X,7,0,1388617249.269,bus
19_OB1,127,8353,37.729336,-122.36768,true,19,5,39,1388617251.275,bus
49_IB2,357,7022,37.7601299,-122.41914,true,49,12,9,1388617244.262,bus
54_IB1,119,8726,37.7152,-122.43845,true,54,13,37,1388617243.268,bus
38_IB3,218,6420,37.781788,-122.50418,true,38,5,0,1388617251.32,bus
14_OB2,227,7122,37.77602,-122.41501,true,14,4,12,1388617252.344,bus
05_IB1WE,47,5515,37.7817099,-122.41078,true,5,20,20,1388617236.293,bus
38_IB1,218,6236,37.77673,-122.491974,true,38,12,0,1388617244.28,bus
44_OB_R,187,8612,37.77359,-122.46592,true,44,17,18,1388617239.265,bus
28_IB5,168,8107,37.78801,-122.38792,true,28,13,51,1388617243.286,bus
09_OB_6,218,8732,37.78904,-122.40077,true,9,3,0,1388617253.325,bus
49_OB2,218,7106,37.80511,-122.42567,true,49,12,0,1388617264.241,bus
14_IB1,38,7059,37.7339,-122.42606,true,14,18,0,1388617258.347,bus
30_IB1,131,5540,37.80425,-122.41598,true,30,20,0,1388617256.265,bus
14_IB1,28,7101,37.7421,-122.42212,true,14,15,0,1388617261.332,bus
49_OB2,218,7103,37.73061,-122.42957,true,49,10,0,1388617266.283,bus
61_OB2,260,60,37.790638,-122.42047,true,61,18,6,1388617258.321,bus
38_OB4,261,6212,37.782677,-122.44526,true,38,8,21,1388617268.28,bus
14_OB2,195,7051,37.73688,-122.42426,true,14,2,16,1388617274.337,bus
66_OB1,174,8527,37.75291,-122.47205,true,66,3,31,1388617273.346,bus
37_OB1,259,8510,37.77046,-122.44363,true,37,18,12,1388617258.274,bus
49_OB2,263,7133,37.72383,-122.43627,true,49,19,16,1388617257.234,bus
24_OB3,175,5417,37.75256,-122.43429,true,24,15,18,1388617261.28,bus
14L_IB2,331,6265,37.794643,-122.3951,true,14L,14,6,1388617262.285,bus
01_OB02,251,5569,37.78723,-122.44734,true,1,19,10,1388617257.322,bus
29_OB03,183,8609,37.78962,-122.48237,true,29,18,24,1388617258.298,bus
08X__IB,316,6201,37.78581,-122.4012,true,8X,4,18,1388617272.35,bus
29_IB03,304,8655,37.72032,-122.44541,true,29,19,33,1388617257.303,bus
14L_OB2,225,6260,37.7886,-122.39925,true,14L,10,0,1388617266.362,bus
24_OB3,169,5444,37.77588,-122.43811,true,24,18,33,1388617258.339,bus
28_OB1,156,8343,37.80154,-122.43138,true,28,17,3,1388617259.251,bus
49_IB2,346,7038,37.80113,-122.4244,true,49,11,7,1388617265.242,bus
47_IB,81,8007,37.80597,-122.41891,true,47,9,0,1388617267.323,bus
33__OB1,171,5406,37.75185,-122.4063,true,33,14,0,1388617262.244,bus
06_IB2,45,5408,37.77785,-122.41592,true,6,4,31,1388617272.336,bus
24_IB1,350,5476,37.78978,-122.44077,true,24,13,12,1388617263.255,bus
08X___OB,173,6269,37.80128,-122.41107,true,8X,7,7,1388617269.273,bus
47_IB,225,8160,37.77763,-122.40372,true,47,11,7,1388617265.26,bus
09_OB_6,288,8641,37.70754,-122.41703,true,9,11,35,1388617265.233,bus
03_OB1_M,261,5640,37.79208,-122.43772,true,3,12,18,1388617264.27,bus
47_OB,134,8034,37.77865,-122.39694,true,47,7,7,1388617269.286,bus
31_IB1_M,45,5585,37.7872,-122.40395,true,31,15,12,1388617261.285,bus
71_OB1,267,6278,37.7539,-122.48531,true,71,11,31,1388617265.246,bus
18_IB2,356,8608,37.7525199,-122.50537,true,18,13,35,1388617263.237,bus
09_OB_6,190,8654,37.74602,-122.40435,true,9,7,35,1388617269.263,bus
108_IB1,172,8737,37.81451,-122.37095,true,108,5,46,1388617271.232,bus
43_IB2,228,8362,37.78525,-122.40334,true,43,18,9,1388617258.365,bus
30_OB3,343,5586,37.79269,-122.40756,true,30,20,3,1388617256.277,bus
45_OB2,42,5614,37.7785,-122.39322,true,45,1,37,1388617275.292,bus
21_IB3,44,5517,37.77955,-122.41374,true,21,19,36,1388617257.348,bus
19_IB1,307,8323,37.73181,-122.37537,true,19,16,39,1388617260.314,bus
47_IB,349,8208,37.78445,-122.42108,true,47,20,12,1388617256.259,bus
01_IB04,81,5493,37.7843,-122.47526,true,1,19,22,1388617257.34,bus
44_OB_R,0,8438,37.73473,-122.37943,true,44,3,27,1388617273.36,bus
22_IB2,349,5468,37.7734,-122.43078,true,22,2,22,1388617274.315,bus
09_IB_8,337,8647,37.76908,-122.40787,true,9,5,0,1388617271.252,bus
43_OB2,170,8195,37.7141499,-122.4363,true,43,5,9,1388617271.262,bus
27_OB2,175,8728,37.76616,-122.41056,true,27,8,27,1388617268.331,bus
09_IB_8,110,8606,37.71015,-122.40964,true,9,2,12,1388617274.275,bus
30_IB1,172,5616,37.7871,-122.40976,true,30,13,22,1388617263.314,bus
22_OB2,86,5456,37.76526,-122.4157,true,22,12,18,1388617264.256,bus
30_IB3,129,5485,37.79968,-122.40932,true,30,5,0,1388617271.288,bus
30_IB1,80,5484,37.80109,-122.43417,true,30,16,38,1388617260.3,bus
27_IB1,255,8717,37.7849999,-122.40987,true,27,20,27,1388617256.268,bus
30_OB3,171,5612,37.80103,-122.44314,true,30,17,0,1388617259.25,bus
12_IB1,50,8338,37.77866,-122.40532,true,12,10,11,1388617266.299,bus
38_OB5,230,6289,37.786865,-122.4119,true,38,18,2,1388617258.351,bus
45_IB2,72,5589,37.80026,-122.41046,true,45,16,5,1388617260.328,bus
01_OB02,175,5521,37.78893,-122.43562,true,1,8,11,1388617268.305,bus
28_OB1,178,8235,37.7637,-122.47732,true,28,9,0,1388617267.261,bus
30_OB3,263,5559,37.80583,-122.42021,true,30,9,0,1388617267.327,bus
19_OB1,170,8204,37.80258,-122.42322,true,19,2,9,1388617274.334,bus
49_OB2,164,7114,37.77541,-122.41957,true,49,5,5,1388617271.249,bus
49_IB2,352,7011,37.77356,-122.41864,true,49,5,11,1388617271.235,bus
22_OB2,85,5428,37.76495,-122.39951,true,22,20,0,1388617256.361,bus
30_IB1,170,5632,37.79448,-122.40786,true,30,4,18,1388617272.266,bus
09_IB_8,45,8161,37.78747,-122.40374,true,9,4,0,1388617272.338,bus
21_OB4,215,5635,37.79221,-122.39839,true,21,7,5,1388617269.366,bus
14_OB2,210,7117,37.72067,-122.43788,true,14,13,27,1388617263.301,bus
33__IB2,266,5427,37.7655699,-122.41199,true,33,11,35,1388617265.304,bus
48_IB_03,88,8157,37.75771,-122.39189,true,48,10,0,1388617266.239,bus
45_OB2,260,5567,37.79606,-122.44378,true,45,5,12,1388617271.258,bus
06_IB2,356,5441,37.75391,-122.46558,true,6,18,35,1388617258.355,bus
